"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D   %CHNG 
"
"MSCIINDIA","MSCI India Index","31.04","31.47","30.91","31.04","31.19","-","0.15","0.48","89,151","0.28","31.00","32.14","25.60",1.14,"-"
"AXISBPSETF","Nifty AAA Bond Plus SDL Apr 2026 50:50 Index","13.06","13.18","12.93","13.06","13.12","-","0.06","0.46","1,01,342","0.13","13.14","14.50","12.00",0,"6.70"
"SNXT30BEES","BSE Sensex Next 30 Index","40.72","40.73","40.32","40.38","40.55","-","0.17","0.42","3,581","0.01","40.47","41.57","37.03",1.38,"-"
"GROWWRLTY","Index","10.00","10.00","9.84","9.90","9.94","-","0.04","0.40","1,21,747","0.12","9.91","11.30","9.52",-2.08,"-"
"SML100CASE","Nifty Smallcap 100 Index","10.25","10.27","9.98","10.00","10.04","-","0.04","0.40","13,67,774","1.37","9.99","11.00","9.48",0,"-"
"GROWWMETAL","Nifty Metal Index","10.49","10.50","10.20","10.24","10.28","-","0.04","0.39","7,81,667","0.80","10.19","11.25","10.04",0,"-"
"MONQ50","Nasdaq Q-50 Total Return Index","98.77","99.88","97.10","98.77","99.14","-","0.37","0.37","1,00,323","0.99","88.45","104.31","61.31",0.65,"13.97"
"EBBETF0430","Nifty BHARAT Bond","1,554.49","1,566.80","1,554.49","1,556.90","1,561.98","-","5.08","0.33","12,979","2.02","1,559.95","1,608.27","1,232.00",-0.28,"8.03"
"HDFCSENSEX","SENSEX","96.15","96.73","95.53","96.16","96.48","-","0.32","0.33","22,290","0.21","96.17","98.48","80.55",0.76,"9.77"
"GROWWGOLD","Commodity","134.12","135.27","134.12","134.12","134.55","-","0.43","0.32","5,17,860","6.99","133.25","135.85","74.20",9.67,"77.22"
"GOLDBND","Commodity - Gold","137.99","137.99","135.99","136.97","137.40","-","0.43","0.31","7,210","0.10","136.03","143.87","127.96",0,"-"
"GROWWPOWER","BSE Power Index - TRI","9.84","9.88","9.76","9.80","9.83","-","0.03","0.31","6,31,258","0.62","9.77","11.30","9.43",-1.01,"-"
"MONEXT50","Nifty Next 50 Total Return Index","68.75","68.99","67.20","68.46","68.65","-","0.19","0.28","3,021","0.02","68.50","72.30","63.54",0.9,"-"
"GSEC10ABSL","CRISIL 10 Year Gilt ETF","110.03","110.03","110.03","109.72","110.03","-","0.31","0.28","962","0.01","110.47","111.10","101.35",-0.34,"5.96"
"MID150","Nifty Midcap 150 Index","22.54","22.63","22.46","22.52","22.58","-","0.06","0.27","36,199","0.08","-","25.49","17.98",0.27,"-"
"NEXT50IETF","Nifty Next 50","73.80","73.80","72.01","72.30","72.48","-","0.18","0.25","13,39,366","9.72","72.38","74.97","58.70",0.88,"0.64"
"EVIETF","Nifty EV & New Age Automotive ETF","31.53","31.64","31.28","31.53","31.60","-","0.07","0.22","1,90,059","0.60","31.48","33.75","23.56",1.81,"-"
"GROWWSC250","Nifty Smallcap 250 Index - TRI","9.62","9.78","9.54","9.57","9.59","-","0.02","0.21","1,27,077","0.12","9.59","10.47","9.17",-0.31,"-"
"SENSEXBETA","SENSEX","943.01","943.01","930.01","940.88","942.89","-","2.01","0.21","1,088","0.10","939.26","952.48","779.95",0,"-"
"HDFCPVTBAN","HDFC NIFTY Private Bank ETF","28.23","29.18","28.23","28.96","29.02","-","0.06","0.21","24,571","0.07","28.91","29.97","23.66",0.91,"14.88"
"ABSLPSE","Aditya Birla Sun Life Nifty PSE ETF","10.06","10.10","10.01","10.01","10.03","-","0.02","0.20","3,30,250","0.33","10.01","10.90","8.00",0,"2.88"
"GOLDADD","DSP Gold ETF","132.95","134.50","132.95","132.96","133.21","-","0.25","0.19","5,60,824","7.51","132.25","134.50","74.24",0,"-"
"GROWWLOVOL","Nifty 500 Low Volatility 50 Index   TRI","10.62","10.80","10.62","10.72","10.74","-","0.02","0.19","26,633","0.03","10.74","11.50","9.00",0.75,"-"
"EBANKNIFTY","Edelweiss Nifty Bank ETF","59.67","59.78","59.27","59.67","59.78","-","0.11","0.18","1,492","0.01","59.53","62.10","47.00",0.54,"16.00"
"SMALLADD","Nifty Smallcap 250 Index","16.64","16.70","16.61","16.64","16.67","-","0.03","0.18","1,904","-","16.63","16.71","15.98",0,"-"
"HDFCQUAL","HDFC NIFTY100 Quality 30 ETF","60.80","60.80","60.33","60.49","60.60","-","0.11","0.18","13,619","0.08","60.67","60.98","49.53",1.58,"6.89"
"GROWWDEFNC","Nifty India Defence Index- Total Return Index","77.50","78.99","77.50","77.89","78.00","-","0.11","0.14","3,79,562","2.98","77.73","93.89","49.83",-1.57,"18.10"
"LTGILTBEES","NIFTY 8-13 yr G-Sec Index","29.33","29.33","29.20","29.21","29.25","-","0.04","0.14","15,27,059","4.46","29.24","30.13","26.65",0.07,"7.39"
"NEXT50","Nifty Next 50","706.08","710.99","705.11","707.46","708.38","-","0.92","0.13","12,956","0.92","707.36","732.49","573.45",1.03,"0.91"
"COMMOIETF","ICICI Prudential Nifty Commodities ETF","95.22","95.22","94.00","94.69","94.80","-","0.11","0.12","1,05,830","1.00","94.55","96.83","75.61",2.67,"14.28"
"HDFCSML250","HDFC NIFTY Smallcap 250 ETF","167.25","167.89","166.92","167.25","167.44","-","0.19","0.11","9,07,881","15.19","167.53","186.65","135.21",-0.26,"-5.72"
"HDFCNEXT50","HDFC NIFTY NEXT 50 ETF","70.06","70.52","70.06","70.26","70.32","-","0.06","0.09","1,19,444","0.84","70.12","73.00","57.00",1.46,"0.72"
"HDFCBSE500","HDFC S&P BSE 500 ETF","38.38","38.39","38.13","38.23","38.26","-","0.03","0.08","16,174","0.06","38.25","39.55","31.14",0.71,"6.14"
"ICICIB22","S&P BSE BHARAT 22 index","118.00","118.00","115.62","116.71","116.80","-","0.09","0.08","2,47,718","2.89","116.73","118.76","93.02",0.89,"7.59"
"SETF10GILT","Nifty 10 yr Benchmark G-Sec Index","259.01","261.13","259.01","259.84","260.00","-","0.16","0.06","23,209","0.60","260.12","265.63","241.01",-0.1,"7.25"
"AXISVALUE","Nifty500 Value 50 TRI","31.38","31.38","30.88","30.98","31.00","-","0.02","0.06","43,659","0.14","30.93","32.10","22.84",2.45,"-"
"EBBETF0433","BHARAT Bond ETF-April 2033","1,271.72","1,275.52","1,271.09","1,270.30","1,271.10","-","0.80","0.06","3,492","0.44","1,272.99","1,305.17","1,177.78",0.01,"7.49"
"NIFTY100EW","Nifty 100 Equal Weight Index","34.79","34.79","33.93","33.95","33.97","-","0.02","0.06","7,869","0.03","34.00","35.23","24.25",0.56,"-"
"LIQUIDPLUS","Nifty 1D Rate Index","1,065.83","1,065.85","1,065.83","1,065.37","1,065.85","-","0.48","0.05","6,19,002","65.98","1,065.38","1,240.88","994.83",0.41,"5.62"
"GROWWLIQID","Nifty 1D Rate Index","107.43","107.43","106.93","107.17","107.22","-","0.05","0.05","5,65,814","6.07","107.18","107.55","99.65",0.39,"5.42"
"QUAL30IETF","ICICI Prudential Nifty 200 Quality 30 ETF","22.09","22.23","22.00","22.08","22.09","-","0.01","0.05","20,449","0.05","22.10","22.72","18.00",1.7,"4.55"
"LIQUIDSHRI","SHRIRAM NIFTY 1D RATE LIQUID ETF","1,085.45","1,085.47","1,085.45","1,085.01","1,085.47","-","0.46","0.04","74,386","8.07","1,085.02","1,095.15","1,029.55",0.39,"5.39"
"BBETF0432","Nifty BHARAT Bond Index - April 2032","1,309.00","1,313.00","1,307.54","1,307.01","1,307.54","-","0.53","0.04","1,210","0.16","1,310.67","1,323.24","1,210.33",-0.23,"7.88"
"LIQUIDADD","DSP S&P BSE Liquid Rate ETF","1,106.45","1,106.48","1,106.45","1,106.01","1,106.47","-","0.46","0.04","4,00,103","44.27","1,106.01","1,121.66","1,048.20",0.4,"5.51"
"LIQUID1","Kotak Nifty 1D Rate Liquid ETF","1,086.86","1,086.86","1,084.30","1,083.86","1,084.32","-","0.46","0.04","2,53,497","27.49","1,083.86","1,094.00","1,006.15",0.41,"5.64"
"LIQUIDBETF","Bajaj Finserv Nifty 1D Rate Liquid ETF","1,062.66","1,062.68","1,062.66","1,062.21","1,062.67","-","0.46","0.04","1,91,072","20.30","1,062.21","1,207.50","989.99",0.39,"5.47"
"ELIQUID","Nifty 1D Rate Index (Debt Index)","1,012.10","1,012.12","1,012.10","1,011.70","1,012.12","-","0.42","0.04","7,270","0.74","1,011.55","1,026.47","996.00",0.52,"-"
"LIQGRWBEES","Liquid","1,021.74","1,021.74","1,021.72","1,021.31","1,021.73","-","0.42","0.04","28,321","2.89","1,021.32","1,037.73","1,001.14",0.39,"-"
"AONELIQUID","Nifty 1D Rate Index","1,040.41","1,040.41","1,040.39","1,039.96","1,040.41","-","0.45","0.04","8,797","0.92","1,039.96","1,060.00","908.58",0.41,"-"
"HDFCLIQUID","HDFC Nifty 1D Rate Liquid ETF","1,041.95","1,041.99","1,041.95","1,041.55","1,041.99","-","0.44","0.04","12,877","1.34","-","1,045.47","990.00",0.39,"4.16"
"CASHIETF","BSE Liquid Rate Index","1,042.97","1,043.00","1,042.97","1,042.55","1,042.99","-","0.44","0.04","73,295","7.64","1,042.53","1,064.57","1,001.47",0.41,"-"
"PSUBANKADD","DSP Nifty PSU Bank ETF","84.39","84.39","83.14","83.72","83.75","-","0.03","0.04","22,600","0.19","83.51","87.47","55.47",-2.05,"26.26"
"LIQUIDCASE","Zerodha Nifty 1D Rate Liquid ETF","112.04","112.04","112.02","111.99","112.02","-","0.03","0.03","1,78,36,701","199.82","111.99","113.08","102.00",0.4,"5.55"
"ABSLNN50ET","Nifty Next 50","71.79","72.76","71.78","72.38","72.40","-","0.02","0.03","9,407","0.07","72.14","75.45","58.37",1.27,"1.30"
"SETFNN50","Nifty Next 50","757.76","757.76","733.00","735.69","735.93","-","0.24","0.03","20,604","1.52","734.24","766.90","585.51",1.19,"1.21"
"LTGILTCASE","Nifty 8-13 Yr G-Sec Index","29.90","29.91","29.67","29.77","29.78","-","0.01","0.03","1,07,709","0.32","29.76","30.72","28.71",0.2,"-"
"SBILIQETF","Nifty 1D Rate Index","1,019.82","1,020.13","1,019.82","1,019.82","1,020.11","-","0.29","0.03","10,101","1.03","1,019.69","1,027.15","984.99",0.4,"-"
"FMCGIETF","Nifty FMCG Index","58.90","59.08","58.18","58.98","59.00","-","0.02","0.03","7,12,791","4.20","58.90","62.30","53.00",0.22,"-0.66"
"MOQUALITY","Motilal Oswal S&P BSE Quality ETF","201.41","201.55","199.99","200.40","200.44","-","0.04","0.02","1,358","0.03","200.63","202.28","162.15",2.3,"6.80"
"JUNIORBEES","Nippon India ETF Nifty Next 50 Junior BeES","744.41","744.95","738.00","741.42","741.60","-","0.18","0.02","2,61,406","19.42","741.02","777.00","595.00",1.07,"0.71"
"ABGSEC","Aditya Birla Sun Life CRISIL Broad Based Gilt ETF","111.75","111.79","111.01","111.00","111.01","-","0.01","0.01","506","0.01","111.43","113.03","103.71",-0.46,"6.74"
"LICNFNHGP","Nifty 100","292.01","292.01","289.22","290.50","290.53","-","0.03","0.01","176","0.01","290.58","298.00","242.47",1.22,"9.55"
"LIQUIDSBI","SBI NIFTY 1D Rate ETF","999.99","1,000.01","999.99","1,000.00","999.99","-","-0.01","-","15,873","1.59","1,000.00","1,029.99","999.00",0,"-"
"GSEC10IETF","ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF","259.99","259.99","259.13","259.99","259.98","-","-0.01","-","11,174","0.29","259.64","265.36","238.55",0.14,"6.63"
"LIQUIDBEES","Government Securities","999.99","1,000.01","999.99","1,000.00","999.99","-","-0.01","-","35,02,041","350.20","1,000.00","1,030.00","970.00",0,"-"
"MON50EQUAL","Nifty 50 Equal Weight Total Return Index","33.50","33.57","33.30","33.57","33.57","-","-","-","2,596","0.01","33.47","34.50","29.78",1.05,"-"
"LIQUID","Mirae Asset Nifty 1D Rate Liquid ETF","999.99","1,000.00","999.99","999.99","1,000.00","-","0.01","-","1,37,813","13.78","1,000.00","1,030.00","995.00",0,"-"
"ABSLLIQUID","Aditya Birla Sun Life CRISIL Overnight Fund AI ETF","1,000.00","1,000.01","999.99","1,000.00","1,000.01","-","0.01","-","1,856","0.19","1,000.00","1,030.00","999.99",0,"-"
"NIFTY1","Nifty 50","289.63","290.00","286.83","288.32","288.32","-","-","-","2,87,460","8.26","287.74","320.00","238.25",1.05,"11.42"
"MOMNC","Nifty MNC ETF Total Return Index","30.23","30.23","30.10","30.23","30.23","-","-","-","263","-","30.17","30.49","29.32",0,"-"
"SMALL250","Nifty Smallcap 250","16.89","16.89","16.58","16.63","16.63","-","-","-","2,36,771","0.39","16.64","17.64","15.85",-0.06,"-"
"EQUAL200","BSE 200 Equal Weight","13.49","13.49","13.42","13.43","13.43","-","-","-","1,33,139","0.18","11.46","13.96","11.03",0.6,"-"
"OILIETF","Nifty Oil & Gas Index","12.19","12.19","12.07","12.11","12.11","-","-","-","8,67,972","1.05","12.11","12.66","9.42",-0.25,"12.03"
"NEXT30ADD","BSE SENSEX Next 30 Index","40.50","40.69","40.50","40.50","40.50","-","-","-","1,734","0.01","40.56","40.98","32.27",1.35,"-"
"MID150CASE","Zerodha Nifty Midcap 150 ETF","11.27","11.27","10.91","11.11","11.11","-","-","-","36,31,788","4.04","11.10","12.00","7.66",0.54,"6.83"
"GSEC10YEAR","Mirae Asset Nifty 8-13 yr G-Sec ETF","29.60","29.74","29.53","29.64","29.64","-","-","-","8,419","0.02","29.62","31.00","27.10",0.14,"7.98"
"SBINEQWETF","Nifty50 Equal Weight","33.85","33.85","33.40","33.55","33.55","-","-","-","29,577","0.10","33.57","34.41","27.30",0.99,"13.81"
"LIQUIDIETF","S&P BSE Liquid Rate Index","1,000.00","1,000.01","970.00","999.99","999.99","-","-","-","4,35,785","43.58","1,000.00","1,029.99","969.99",0,"-"
"LIQUIDETF","Nifty1D rate index","1,000.00","1,000.01","999.99","1,000.00","1,000.00","-","-","-","65,162","6.52","1,000.00","1,009.99","980.55",0,"-"
"NETF","Tata Nifty 50 Exchange Traded Fund","282.04","282.04","280.79","282.04","282.00","-","-0.04","-0.01","1,907","0.05","282.57","292.00","227.05",0.87,"10.95"
"NEXT50BETA","Nifty Next 50","74.27","74.34","73.65","73.91","73.90","-","-0.01","-0.01","48,573","0.36","73.97","79.10","59.90",0,"-"
"INFRABEES","Nifty Infra","982.08","993.05","959.42","989.09","988.98","-","-0.11","-0.01","7,585","0.75","988.89","1,012.71","783.98",-0.17,"12.26"
"MNC","Kotak Nifty MNC ETF","31.00","31.24","30.99","31.00","30.99","-","-0.01","-0.03","43,403","0.13","31.05","31.38","24.52",1.14,"8.70"
"MOMIDMTM","Nifty Midcap 150 Momentum 50 Total Return Index","62.84","64.58","62.62","63.48","63.46","-","-0.02","-0.03","96,107","0.61","63.49","66.73","59.48",-0.28,"-"
"MOSERVICE","Nifty Services Sector Total Return Index","33.85","33.85","33.77","33.82","33.81","-","-0.01","-0.03","6,442","0.02","33.90","35.37","33.45",0,"-"
"CPSEETF","CPSE ETF","92.00","92.00","90.90","91.18","91.15","-","-0.03","-0.03","13,56,211","12.40","91.00","96.16","74.90",-0.32,"6.53"
"LOWVOLIETF","Nifty 100 Low Volatility 30 Index","23.37","23.37","23.11","23.18","23.17","-","-0.01","-0.04","2,92,514","0.68","23.18","23.78","19.03",0.96,"10.86"
"GILT5YBEES","Nifty 5 yr Benchmark G-Sec Index","63.40","63.80","63.40","63.49","63.46","-","-0.03","-0.05","1,45,753","0.93","63.56","71.00","57.60",-0.05,"8.09"
"MIDCAP","Nifty Midcap 50 Index","176.98","176.99","174.76","175.87","175.78","-","-0.09","-0.05","34,862","0.61","175.71","183.48","134.98",0.25,"8.49"
"EBBETF0431","Nifty BHARAT Bond","1,397.82","1,397.82","1,391.14","1,392.83","1,392.02","-","-0.81","-0.06","5,547","0.77","1,395.06","1,410.12","1,284.17",-0.35,"8.21"
"DIVIDEND","BSE 500 Dividend Leaders","36.18","36.30","36.12","36.18","36.16","-","-0.02","-0.06","3,303","0.01","36.13","36.60","35.31",0,"-"
"MOSMALL250","Motilal Oswal Nifty Smallcap 250 ETF","16.79","16.79","16.64","16.70","16.69","-","-0.01","-0.06","5,87,395","0.98","16.71","18.60","13.22",-0.06,"-5.54"
"VAL30IETF","Nifty200 Value 30 Index","14.68","14.68","14.55","14.62","14.61","-","-0.01","-0.07","1,18,856","0.17","14.59","15.20","10.96",2.96,"16.03"
"SBIETFCON","Nifty India Consumption Index","127.97","127.97","123.08","126.14","126.05","-","-0.09","-0.07","7,343","0.09","126.22","133.97","101.64",-1.14,"8.99"
"SMALLCAP","Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF","44.54","44.74","44.35","44.54","44.51","-","-0.03","-0.07","11,57,945","5.16","44.56","54.50","37.45",0.02,"-11.75"
"BANKIETF","Nifty Bank","58.96","62.29","58.96","60.48","60.43","-","-0.05","-0.08","2,46,415","1.49","60.57","62.88","47.53",0.63,"16.04"
"MOGSEC","Nifty 5 yr Benchmark G-Sec Index","62.56","63.17","62.56","62.85","62.80","-","-0.05","-0.08","33,941","0.21","62.86","65.80","57.00",0.18,"8.14"
"DIVOPPBEES","Nifty Dividend Opportunities 50 TRI","82.17","83.92","82.17","83.33","83.26","-","-0.07","-0.08","79,686","0.66","83.49","85.74","68.30",2.88,"2.42"
"SENSEXIETF","SENSEX","978.01","979.89","968.51","975.81","974.99","-","-0.82","-0.08","6,344","0.62","974.64","999.84","812.04",0,"9.95"
"GROWWNET","Index","10.74","10.74","10.51","10.61","10.60","-","-0.01","-0.09","1,73,050","0.18","10.61","12.14","9.17",-0.28,"-"
"LOWVOL1","Kotak Nifty 100 Low Vol 30 ETF","22.06","22.16","21.89","22.06","22.04","-","-0.02","-0.09","42,596","0.09","22.03","22.90","18.16",1.15,"11.41"
"PVTBANIETF","Nifty Private Bank Index","28.96","28.96","28.48","28.67","28.64","-","-0.03","-0.10","3,29,461","0.94","28.66","29.44","22.23",0.6,"14.91"
"SBIBPB","BSE PSU Bank Index TRI","47.15","49.30","47.15","48.36","48.31","-","-0.05","-0.10","30,000","0.14","48.28","53.29","34.37",-1.85,"-"
"PSUBANK","Nifty PSU Bank","821.23","837.00","821.22","830.84","830.00","-","-0.84","-0.10","25,362","2.10","829.20","870.00","552.00",-1.76,"25.62"
"MOLOWVOL","Nifty Midcap 100 TRI","39.05","39.05","38.81","38.95","38.91","-","-0.04","-0.10","2,850","0.01","38.91","39.79","33.05",-0.03,"7.39"
"BANKBETA","Nifty Bank","62.47","62.47","60.71","60.95","60.88","-","-0.07","-0.11","25,268","0.15","61.02","63.10","48.71",0,"-"
"MODEFENCE","Nifty India Defence Total Return Index","87.40","87.40","84.96","85.54","85.45","-","-0.09","-0.11","85,74,353","73.52","85.41","102.00","55.21",-1.75,"18.20"
"MIDSELIETF","S&P BSE Midcap Select Index","19.12","19.12","18.21","18.56","18.54","-","-0.02","-0.11","1,26,675","0.23","18.51","20.00","13.86",1.14,"1.31"
"MONIFTY100","Nifty 100 Total Return Index","26.80","26.80","26.66","26.75","26.72","-","-0.03","-0.11","2,593","0.01","26.73","27.97","25.85",0.79,"-"
