"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"LICMFGOLD","Gold","11,220.05","11,270.00","11,180.00","11,073.45","11,190.00","-","116.55","1.05","789","0.89","-","12,100.00","6,799.95",1.72,"22-Nov-2024","56.06","24-Oct-2025"
"AONEGOLD","Domestic price of Gold","11.56","11.72","11.56","11.51","11.63","-","0.12","1.04","5,09,197","0.59","11.51","13.50","10.00",1.59,,"-","24-Oct-2025"
"QGOLDHALF","Gold","104.28","104.28","103.20","102.22","103.27","-","1.05","1.03","84,035","0.87","101.71","109.50","62.24",1.91,"22-Nov-2024","57.36","24-Oct-2025"
"METALIETF","Nifty Metal Index","10.25","10.25","10.06","10.06","10.16","-","0.10","0.99","61,26,371","6.20","10.06","11.05","7.35",-3.36,"22-Nov-2024","13.54","24-Oct-2025"
"GROWWSLVR","Commodity-Silver","154.50","154.50","152.92","151.43","152.92","-","1.49","0.98","1,72,365","2.65","150.87","194.21","94.20",8.23,,"-","24-Oct-2025"
"CHOICEGOLD","Gold","123.00","124.78","123.00","122.90","124.09","-","1.19","0.97","1,08,888","1.35","122.51","126.95","120.00",0,,"-",
"IDFNIFTYET","Nifty 50","282.02","284.50","279.11","282.02","284.50","-","2.48","0.88","972","0.03","284.68","289.40","235.01",0.05,"22-Nov-2024","8.80","24-Oct-2025"
"IVZINGOLD","Gold","10,861.05","10,898.85","10,820.00","10,739.40","10,830.00","-","90.60","0.84","307","0.33","10,735.62","12,272.75","6,601.20",1.89,"22-Nov-2024","57.15","24-Oct-2025"
"ABGSEC","Aditya Birla Sun Life CRISIL Broad Based Gilt ETF","111.04","111.51","111.03","110.71","111.51","-","0.80","0.72","42","-","111.23","113.03","102.76",-0.26,"22-Nov-2024","7.34","24-Oct-2025"
"LICNFNHGP","Nifty 100","285.32","288.37","284.14","285.05","287.00","-","1.95","0.68","3,927","0.11","288.27","298.00","242.47",0,"22-Nov-2024","8.57","24-Oct-2025"
"MID150","Nifty Midcap 150 Index","22.39","22.48","22.35","22.31","22.46","-","0.15","0.67","10,370","0.02","-","25.49","17.98",0.59,,"-","24-Oct-2025"
"CHEMICAL","Nifty Chemicals Index (TRI)","28.98","28.99","28.45","28.67","28.86","-","0.19","0.66","1,29,594","0.37","28.56","30.00","28.45",0,,"-",
"MOHEALTH","Motilal Oswal S&P BSE Healthcare ETF","44.55","45.04","44.30","44.57","44.85","-","0.28","0.63","42,997","0.19","44.72","47.57","37.93",-2.22,"22-Nov-2024","2.74","24-Oct-2025"
"GSEC10IETF","ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF","259.69","259.99","258.95","258.00","259.63","-","1.63","0.63","8,200","0.21","259.21","265.36","238.55",-0.27,"22-Nov-2024","8.14","24-Oct-2025"
"FINIETF","ICICI Prudential Nifty Financial Services Ex-Bank ETF","32.08","32.16","32.00","31.96","32.16","-","0.20","0.63","1,28,336","0.41","32.01","32.77","24.13",0.28,"22-Nov-2024","25.93","24-Oct-2025"
"NIF100IETF","Nifty 100","29.25","29.57","29.25","29.39","29.57","-","0.18","0.61","73,540","0.22","29.41","32.70","23.85",-0.54,"22-Nov-2024","8.01","24-Oct-2025"
"HEALTHY","Nifty Healthcare TRI","15.11","15.27","15.01","15.11","15.20","-","0.09","0.60","1,25,937","0.19","15.13","16.25","12.20",-0.98,"22-Nov-2024","5.74","24-Oct-2025"
"COMMOIETF","ICICI Prudential Nifty Commodities ETF","92.35","92.62","92.00","92.08","92.62","-","0.54","0.59","5,42,156","5.00","92.06","96.83","75.61",-1.61,"22-Nov-2024","9.76","24-Oct-2025"
"UTINEXT50","Nifty Next 50","73.10","73.63","73.05","73.10","73.52","-","0.42","0.57","44,392","0.32","72.93","79.10","59.90",-1.91,"22-Nov-2024","1.06","24-Oct-2025"
"INFRABEES","Nifty Infra","989.65","994.99","986.00","989.55","994.99","-","5.44","0.55","6,910","0.69","989.89","1,012.71","783.98",2.19,"22-Nov-2024","12.16","24-Oct-2025"
"AXISVALUE","Nifty500 Value 50 TRI","30.20","30.35","30.19","30.19","30.35","-","0.16","0.53","15,943","0.05","30.15","32.10","22.84",0.87,,"-","24-Oct-2025"
"MOM30IETF","ICICI Prudential Nifty 200 Momentum 30 ETF","32.40","32.40","32.14","32.16","32.33","-","0.17","0.53","4,75,039","1.53","32.22","37.59","25.00",-0.43,"22-Nov-2024","-5.80","24-Oct-2025"
"HEALTHADD","DSP Nifty Healthcare ETF","148.28","149.82","148.28","148.24","149.00","-","0.76","0.51","4,141","0.06","148.46","152.22","120.00",-1.07,"22-Nov-2024","6.10","24-Oct-2025"
"INFRAIETF","ICICI Prudential Nifty Infrastructure ETF","98.65","99.89","98.23","98.68","99.18","-","0.50","0.51","10,36,437","10.22","98.50","99.89","77.65",2.4,"22-Nov-2024","12.67","24-Oct-2025"
"MOMIDMTM","Nifty Midcap 150 Momentum 50 Total Return Index","64.00","64.01","62.94","63.65","63.97","-","0.32","0.50","53,677","0.34","63.68","66.73","59.48",1.53,,"-","24-Oct-2025"
"PHARMABEES","Nifty Pharma TRI","23.03","23.25","23.01","23.03","23.14","-","0.11","0.48","25,94,355","6.01","23.04","24.65","19.47",0.7,"22-Nov-2024","2.67","24-Oct-2025"
"LICNETFSEN","SENSEX","953.53","953.53","944.97","948.94","953.22","-","4.28","0.45","14","-","952.11","989.00","783.28",0.63,"22-Nov-2024","5.81","24-Oct-2025"
"MAFANG","NYSE FANG+ Total Return Index","165.28","165.28","165.28","164.55","165.28","-","0.73","0.44","3,84,227","6.35","143.35","178.78","100.00",-3.27,"22-Nov-2024","49.17","24-Oct-2025"
"MOINFRA","BSE India Infrastructure Total Return Index","60.14","60.49","59.94","59.90","60.16","-","0.26","0.43","1,627","0.01","60.16","63.80","56.28",-2.93,,"-","24-Oct-2025"
"MIDCAP","Nifty Midcap 50 Index","174.65","175.59","174.22","174.65","175.40","-","0.75","0.43","41,828","0.73","174.12","181.05","134.98",2.37,"22-Nov-2024","10.71","24-Oct-2025"
"ALPHA","NIFTY Alpha 50 Index","49.04","49.17","48.27","48.91","49.11","-","0.20","0.41","7,36,755","3.61","49.03","57.78","39.00",0.18,"22-Nov-2024","-5.67","24-Oct-2025"
"MOMOMENTUM","Nifty 200 Momentum 30 Total Return Index","64.46","64.46","64.11","64.14","64.40","-","0.26","0.41","1,33,473","0.86","64.20","72.73","51.21",0.02,"22-Nov-2024","-5.08","24-Oct-2025"
"GROWWPOWER","BSE Power Index - TRI","9.94","10.00","9.86","9.91","9.95","-","0.04","0.40","4,41,568","0.44","9.87","11.20","9.44",-3.51,,"-","24-Oct-2025"
"EGOLD","Edelweiss Gold ETF","124.70","125.80","123.85","124.10","124.60","-","0.50","0.40","69,672","0.87","123.10","131.55","76.00",2.1,"22-Nov-2024","57.29","24-Oct-2025"
"AXISBPSETF","Nifty AAA Bond Plus SDL Apr 2026 50:50 Index","13.41","13.41","12.98","13.02","13.07","-","0.05","0.38","21,821","0.03","13.07","14.50","11.86",0.23,"22-Nov-2024","6.72","24-Oct-2025"
"GROWWLOVOL","Nifty 500 Low Volatility 50 Index   TRI","10.78","10.78","10.51","10.61","10.65","-","0.04","0.38","17,992","0.02","10.59","11.50","9.00",-0.84,,"-","24-Oct-2025"
"ECAPINSURE","BSE Capital Markets & Insurance Total Return Index","24.15","24.15","23.90","24.03","24.12","-","0.09","0.37","31,247","0.07","24.00","26.77","17.13",1.18,,"-","24-Oct-2025"
"MOMENTUM","Aditya Birla Sun Life Nifty 200 Momentum 30 ETF","31.82","32.38","31.51","32.06","32.18","-","0.12","0.37","25,299","0.08","32.04","36.08","25.75",-0.19,"22-Nov-2024","-5.06","24-Oct-2025"
"GSEC10ABSL","CRISIL 10 Year Gilt ETF","109.97","110.32","109.96","109.69","110.09","-","0.40","0.36","697","0.01","110.29","110.81","101.35",-0.31,"21-Nov-2024","7.09","24-Oct-2025"
"EBANKNIFTY","Edelweiss Nifty Bank ETF","59.12","60.10","59.00","59.12","59.33","-","0.21","0.36","2,616","0.02","59.19","60.10","47.00",0.99,"22-Nov-2024","15.38","24-Oct-2025"
"ALPHAETF","Mirae Asset Nifty 200 Alpha 30 ETF","25.45","25.58","25.45","25.45","25.54","-","0.09","0.35","2,23,354","0.57","25.45","27.43","19.61",0.67,"22-Nov-2024","-0.70","24-Oct-2025"
"AXISHCETF","Nifty Healthcare Index","150.12","151.40","149.90","149.79","150.31","-","0.52","0.35","5,005","0.08","149.82","159.99","127.43",-0.95,"22-Nov-2024","5.36","24-Oct-2025"
"HEALTHIETF","Nifty Healthcare Index","150.88","152.29","150.88","150.88","151.40","-","0.52","0.34","40,320","0.61","150.83","157.70","128.14",-0.96,"22-Nov-2024","5.72","24-Oct-2025"
"MIDSELIETF","S&P BSE Midcap Select Index","18.06","18.40","18.06","18.31","18.37","-","0.06","0.33","1,14,762","0.21","18.31","20.00","13.86",1.95,"22-Nov-2024","4.33","24-Oct-2025"
"MOM100","Nifty Midcap 100","64.98","65.00","64.54","64.69","64.90","-","0.21","0.32","3,51,869","2.28","64.61","66.36","50.30",1.71,"22-Nov-2024","9.70","24-Oct-2025"
"ABSLNN50ET","Nifty Next 50","70.61","71.79","70.60","71.27","71.50","-","0.23","0.32","8,303","0.06","71.13","77.00","58.37",-1.66,"22-Nov-2024","0.92","24-Oct-2025"
"GROWWSC250","Nifty Smallcap 250 Index - TRI","9.73","9.73","9.55","9.60","9.63","-","0.03","0.31","1,66,105","0.16","9.58","10.47","9.55",0,,"-",
"MOMGF","Nifty India Manufacturing Total Return Index","150.64","150.93","150.16","150.47","150.93","-","0.46","0.31","234","-","150.07","182.16","139.07",-0.22,,"-","24-Oct-2025"
"NIF10GETF","UTI Nifty 10 yr Benchmark G-Sec ETF","26.34","26.34","25.91","26.10","26.18","-","0.08","0.31","2,172","0.01","26.15","27.25","24.01",0.23,"22-Nov-2024","8.16","24-Oct-2025"
"SML100CASE","Nifty Smallcap 100 Index","10.30","10.30","9.97","10.00","10.03","-","0.03","0.30","7,89,687","0.79","9.98","11.00","9.69",-2.82,,"-","24-Oct-2025"
"HDFCSML250","HDFC NIFTY Smallcap 250 ETF","167.98","168.00","166.63","167.38","167.85","-","0.47","0.28","23,68,441","39.61","167.26","186.88","135.21",-3.25,"22-Nov-2024","-1.66","24-Oct-2025"
"GSEC5IETF","Nifty 5 yr Benchmark G-Sec Index","63.82","64.05","63.61","63.56","63.73","-","0.17","0.27","10,406","0.07","63.67","66.70","57.71",-0.3,"21-Nov-2024","9.76","24-Oct-2025"
"SETF10GILT","Nifty 10 yr Benchmark G-Sec Index","259.61","260.50","258.95","259.78","260.47","-","0.69","0.27","74,303","1.93","259.71","265.63","239.57",0.21,"22-Nov-2024","8.09","24-Oct-2025"
"SETFNN50","Nifty Next 50","723.16","727.73","723.16","724.59","726.50","-","1.91","0.26","15,409","1.12","723.90","779.95","585.51",-1.92,"22-Nov-2024","0.78","24-Oct-2025"
"MOMENTUM30","Nifty 200 Momentum 30 Index","31.68","31.81","31.67","31.67","31.75","-","0.08","0.25","2,442","0.01","31.64","37.38","30.55",-0.69,,"-","24-Oct-2025"
"ELM250","Nifty LargeMidcap 250 TRI","16.78","16.88","16.65","16.70","16.74","-","0.04","0.24","1,50,804","0.25","16.67","19.20","15.89",0.42,,"-","24-Oct-2025"
"LTGILTCASE","Nifty 8-13 Yr G-Sec Index","30.56","30.56","29.66","29.67","29.74","-","0.07","0.24","1,70,083","0.51","29.68","30.69","28.71",0.24,,"-","24-Oct-2025"
"MONEXT50","Nifty Next 50 Total Return Index","67.75","68.09","67.45","67.71","67.87","-","0.16","0.24","2,547","0.02","67.56","72.30","63.54",-1.67,,"-","24-Oct-2025"
"MOSMALL250","Motilal Oswal Nifty Smallcap 250 ETF","16.76","16.76","16.63","16.68","16.72","-","0.04","0.24","11,18,987","1.87","16.68","18.93","13.22",-3.19,"22-Nov-2024","-1.53","24-Oct-2025"
"MOVALUE","Motilal Oswal S&P BSE Enhanced Value ETF","115.91","115.91","112.21","112.53","112.80","-","0.27","0.24","43,322","0.49","112.48","116.50","85.91",3.59,"22-Nov-2024","15.76","24-Oct-2025"
"LTGILTBEES","NIFTY 8-13 yr G-Sec Index","29.13","29.21","29.13","29.13","29.20","-","0.07","0.24","22,57,697","6.59","29.16","30.03","26.65",0.48,"22-Nov-2024","8.45","24-Oct-2025"
"NEXT50IETF","Nifty Next 50","71.79","71.79","71.49","71.49","71.65","-","0.16","0.22","3,11,945","2.23","71.36","78.30","58.70",-1.76,"22-Nov-2024","0.90","24-Oct-2025"
"HDFCMID150","HDFC NIFTY Midcap 150 ETF","22.23","22.42","22.23","22.33","22.38","-","0.05","0.22","1,48,039","0.33","22.30","23.01","17.51",0.86,"22-Nov-2024","8.40","24-Oct-2025"
"MODEFENCE","Nifty India Defence Total Return Index","87.38","87.62","86.95","86.95","87.14","-","0.19","0.22","13,87,489","12.12","86.79","102.00","55.21",-3.28,"22-Nov-2024","30.65","24-Oct-2025"
"DIVOPPBEES","Nifty Dividend Opportunities 50 TRI","81.47","81.47","80.81","81.00","81.18","-","0.18","0.22","35,998","0.29","81.03","87.95","68.30",1.58,"22-Nov-2024","-1.36","24-Oct-2025"
"GILT5YBEES","Nifty 5 yr Benchmark G-Sec Index","63.46","63.59","63.44","63.40","63.53","-","0.13","0.21","2,28,343","1.45","63.48","71.00","57.60",0,"22-Nov-2024","8.67","24-Oct-2025"
"NEXT30ADD","BSE SENSEX Next 30 Index","39.89","39.99","39.76","39.89","39.97","-","0.08","0.20","2,234","0.01","39.81","40.98","32.27",-0.8,,"-","24-Oct-2025"
"METAL","Nifty Metal Total Return Index","10.15","10.18","10.04","10.10","10.12","-","0.02","0.20","8,10,663","0.82","10.07","11.50","7.73",-2.79,"22-Nov-2024","14.38","24-Oct-2025"
"AONENIFTY","Nifty 50 Index","10.68","10.71","10.60","10.63","10.65","-","0.02","0.19","4,32,638","0.46","10.64","12.00","9.47",0.76,,"-","24-Oct-2025"
"EBBETF0430","Nifty BHARAT Bond","1,566.69","1,566.69","1,558.05","1,558.58","1,561.40","-","2.82","0.18","7,698","1.20","1,560.46","1,608.27","1,232.00",0.08,"22-Nov-2024","8.83","24-Oct-2025"
"SMALLCAP","Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF","44.55","45.90","44.26","44.39","44.47","-","0.08","0.18","9,07,496","4.03","44.35","54.70","37.45",-2.5,"22-Nov-2024","-8.23","24-Oct-2025"
"MON100","Nasdaq100","233.06","233.99","230.40","230.35","230.77","-","0.42","0.18","7,55,335","17.54","216.42","258.80","159.30",-4.74,"22-Nov-2024","33.61","24-Oct-2025"
"MON50EQUAL","Nifty 50 Equal Weight Total Return Index","33.16","33.35","33.09","33.16","33.22","-","0.06","0.18","1,013","-","33.18","34.50","29.78",0.03,,"-","24-Oct-2025"
"PVTBANKADD","DSP Nifty Private Bank ETF","28.64","28.80","28.60","28.64","28.69","-","0.05","0.17","9,136","0.03","28.70","29.70","23.63",-0.31,"22-Nov-2024","13.16","24-Oct-2025"
"GSEC10YEAR","Mirae Asset Nifty 8-13 yr G-Sec ETF","29.55","29.66","29.40","29.55","29.60","-","0.05","0.17","43,312","0.13","29.54","31.00","27.01",0.58,"22-Nov-2024","8.16","24-Oct-2025"
"MOCAPITAL","Nifty Capital Market Total Return Index","47.26","47.96","46.80","47.03","47.11","-","0.08","0.17","2,73,543","1.29","47.10","51.13","29.20",1.8,,"-","24-Oct-2025"
"JUNIORBEES","Nippon India ETF Nifty Next 50 Junior BeES","726.36","738.44","726.16","731.85","733.05","-","1.20","0.16","2,02,459","14.84","730.60","803.65","595.00",-1.92,"22-Nov-2024","0.76","24-Oct-2025"
"HDFCBSE500","HDFC S&P BSE 500 ETF","38.13","38.13","37.85","37.95","38.01","-","0.06","0.16","13,750","0.05","37.98","39.55","31.14",0.61,"22-Nov-2024","7.20","24-Oct-2025"
"MOALPHA50","Nifty Alpha 50 Total Return Index","51.54","51.54","51.02","51.20","51.27","-","0.07","0.14","1,361","0.01","51.05","54.38","46.05",0.65,,"-","24-Oct-2025"
"NEXT50","Nifty Next 50","701.61","701.61","698.00","698.73","699.71","-","0.98","0.14","39,867","2.79","697.34","755.21","573.45",-1.65,"22-Nov-2024","0.93","24-Oct-2025"
"HDFCMOMENT","HDFC NIFTY200 Momentum 30 ETF","31.95","32.09","31.84","31.95","31.99","-","0.04","0.13","54,814","0.18","31.90","36.45","25.50",0.28,"22-Nov-2024","-4.71","24-Oct-2025"
"MOGSEC","Nifty 5 yr Benchmark G-Sec Index","62.48","62.96","62.48","62.67","62.75","-","0.08","0.13","72,179","0.45","62.80","65.80","57.00",0.08,"22-Nov-2024","8.28","24-Oct-2025"
"CONSUMIETF","Nifty India Consumption Index","127.71","128.41","127.71","127.92","128.09","-","0.17","0.13","5,63,532","7.21","128.23","133.81","101.23",-0.71,"22-Nov-2024","10.28","24-Oct-2025"
"GROWWDEFNC","Nifty India Defence Index- Total Return Index","79.96","79.96","78.45","79.25","79.35","-","0.10","0.13","1,20,290","0.96","78.99","93.89","49.83",-3.34,"22-Nov-2024","30.84","24-Oct-2025"
"SMALL250","Nifty Smallcap 250","16.64","16.67","16.58","16.63","16.65","-","0.02","0.12","53,625","0.09","16.61","17.64","16.58",0,,"-",
"PVTBANIETF","Nifty Private Bank Index","28.69","28.69","28.46","28.49","28.52","-","0.03","0.11","6,69,720","1.91","28.55","29.21","22.23",-0.07,"22-Nov-2024","12.97","24-Oct-2025"
"MAKEINDIA","Nifty India Manufacturing Total Return Index","152.91","153.74","152.74","152.91","153.07","-","0.16","0.10","14,461","0.22","152.87","160.24","119.50",-0.53,"22-Nov-2024","9.14","24-Oct-2025"
"MIDCAPIETF","Nifty Midcap 150","22.88","22.88","22.69","22.79","22.81","-","0.02","0.09","14,03,715","3.20","22.76","24.00","17.80",1.02,"22-Nov-2024","8.63","24-Oct-2025"
