"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"GOLDIETF","Gold","108.24","108.46","107.87","107.67","108.32","-","0.65","0.60","32,99,724","35.71","107.61","114.00","63.75",7.52,"27-Nov-2024","63.06","28-Oct-2025"
"PHARMABEES","Nifty Pharma TRI","22.81","23.55","22.81","23.40","23.54","-","0.14","0.60","43,96,582","10.32","23.42","24.65","19.47",2.72,"27-Nov-2024","4.98","28-Oct-2025"
"HEALTHY","Nifty Healthcare TRI","15.69","15.69","15.30","15.31","15.40","-","0.09","0.59","1,32,038","0.20","15.33","16.25","12.20",0.33,"27-Nov-2024","7.14","28-Oct-2025"
"AXISCETF","NIFTY India Consumption Index","128.00","128.57","127.76","127.60","128.34","-","0.74","0.58","16,088","0.21","127.82","131.85","101.00",-1.04,"27-Nov-2024","8.64","28-Oct-2025"
"GOLDBEES","Gold","104.60","104.98","104.31","104.11","104.71","-","0.60","0.58","1,86,26,408","194.85","104.12","108.69","62.80",7.51,"27-Nov-2024","62.77","28-Oct-2025"
"SILVERETF","UTI Silver Exchange Traded Fund (UTI Silver ETF)","157.86","159.30","157.86","157.33","158.23","-","0.90","0.57","10,53,828","16.70","158.07","187.04","84.05",16.54,"27-Nov-2024","79.64","28-Oct-2025"
"GROWWLOVOL","Nifty 500 Low Volatility 50 Index   TRI","10.75","10.75","10.65","10.67","10.73","-","0.06","0.56","15,501","0.02","10.69","11.50","9.00",-0.19,,"-","28-Oct-2025"
"MOSILVER","Domestic Price of Physical Silver","162.16","162.49","160.20","161.09","161.99","-","0.90","0.56","45,663","0.74","160.79","193.33","112.32",16.94,,"-","28-Oct-2025"
"SILVERAG","Mirae Asset Silver ETF","162.83","162.83","159.04","158.86","159.75","-","0.89","0.56","3,29,465","5.26","158.09","185.70","83.55",16.01,,"-","28-Oct-2025"
"HDFCSILVER","HDFC Silver ETF","157.16","161.37","156.89","156.37","157.24","-","0.87","0.56","30,36,123","47.78","155.69","187.10","83.13",17.02,"27-Nov-2024","80.09","28-Oct-2025"
"TNIDETF","Nifty India Digital Index","97.40","98.99","97.40","97.88","98.42","-","0.54","0.55","30,211","0.30","97.70","104.78","76.95",0.89,"27-Nov-2024","-0.73","28-Oct-2025"
"CONS","Kotak Nifty India Consumption ETF","128.01","128.01","127.42","127.32","128.01","-","0.69","0.54","1,599","0.02","127.45","132.00","102.46",-0.73,"27-Nov-2024","9.13","28-Oct-2025"
"IDFNIFTYET","Nifty 50","286.33","288.00","284.90","286.33","287.85","-","1.52","0.53","630","0.02","287.49","289.97","235.01",0.63,"27-Nov-2024","9.19","28-Oct-2025"
"SILVERIETF","Domestic Price of Silver","163.16","166.34","162.83","162.29","163.15","-","0.86","0.53","47,36,755","77.40","161.78","190.00","86.01",16.35,"27-Nov-2024","80.36","28-Oct-2025"
"CHEMICAL","Nifty Chemicals Index (TRI)","28.90","29.05","28.80","28.90","29.05","-","0.15","0.52","63,163","0.18","28.80","30.00","28.45",0,,"-",
"CHOICEGOLD","Gold","125.25","126.29","125.21","125.25","125.88","-","0.63","0.50","3,03,419","3.82","125.11","126.95","120.00",0,,"-",
"SETFGOLD","Gold","105.00","110.06","104.69","107.38","107.92","-","0.54","0.50","33,12,916","35.72","107.28","112.23","63.95",7.85,"27-Nov-2024","62.77","28-Oct-2025"
"UNIONGOLD","Commodity Gold","122.50","124.40","122.50","123.40","124.00","-","0.60","0.49","3,501","0.04","123.23","132.00","82.00",7.49,,"-","28-Oct-2025"
"METALIETF","Nifty Metal Index","10.63","10.63","10.30","10.32","10.37","-","0.05","0.48","48,76,176","5.05","10.31","11.05","7.35",-3.19,"27-Nov-2024","14.79","28-Oct-2025"
"METAL","Nifty Metal Total Return Index","10.41","10.41","10.30","10.32","10.37","-","0.05","0.48","33,58,391","3.48","10.32","11.50","7.73",-3.1,"27-Nov-2024","14.92","28-Oct-2025"
"BBETF0432","Nifty BHARAT Bond Index - April 2032","1,310.10","1,317.39","1,310.10","1,308.89","1,315.10","-","6.21","0.47","1,356","0.18","1,313.46","1,323.24","1,201.00",0.1,"27-Nov-2024","8.36","28-Oct-2025"
"GROWWSLVR","Commodity-Silver","160.50","161.50","160.27","159.71","160.45","-","0.74","0.46","2,38,796","3.84","159.52","194.21","94.20",16.75,,"-","28-Oct-2025"
"TOP15IETF","Nifty Top 15 Equal Weight Index","11.09","11.14","11.08","11.08","11.13","-","0.05","0.45","1,41,862","0.16","11.09","11.33","10.00",1.47,,"-","28-Oct-2025"
"NIFTYQLITY","Aditya Birla Sun Life Nifty 200 Quality 30 ETF","22.24","22.24","22.08","22.13","22.23","-","0.10","0.45","42,663","0.09","22.17","23.28","18.30",0.96,"27-Nov-2024","0.27","28-Oct-2025"
"EGOLD","Edelweiss Gold ETF","125.60","127.25","125.60","125.55","126.10","-","0.55","0.44","20,389","0.26","125.73","131.55","76.00",9.55,"27-Nov-2024","62.21","28-Oct-2025"
"HDFCNIF100","HDFC NIFTY 100 ETF","27.26","27.58","27.26","27.45","27.57","-","0.12","0.44","43,967","0.12","27.50","29.00","21.15",0.88,"27-Nov-2024","6.98","28-Oct-2025"
"HDFCSENSEX","SENSEX","97.80","97.80","95.61","96.34","96.75","-","0.41","0.43","2,94,614","2.84","96.53","97.80","80.55",1.22,"27-Nov-2024","7.84","28-Oct-2025"
"EQUAL50","Nifty50 Equal Weight","335.37","335.37","334.71","333.30","334.71","-","1.41","0.42","1,075","0.04","334.48","336.25","303.44",0.33,,"-","28-Oct-2025"
"HDFCGOLD","Gold","104.86","108.33","104.86","107.55","108.00","-","0.45","0.42","34,16,415","36.87","107.41","112.80","64.35",7.86,"27-Nov-2024","62.91","28-Oct-2025"
"HDFCNEXT50","HDFC NIFTY NEXT 50 ETF","70.65","70.65","70.12","70.22","70.50","-","0.28","0.40","31,036","0.22","70.24","75.18","57.00",-0.28,"27-Nov-2024","-0.75","28-Oct-2025"
"HDFCGROWTH","HDFC NIFTY Growth Sectors 15 ETF","129.04","129.24","128.69","128.55","129.06","-","0.51","0.40","11,341","0.15","128.72","129.24","103.11",1.97,"27-Nov-2024","3.94","28-Oct-2025"
"MOGOLD","Domestic Price of Physical Gold","125.45","125.55","124.55","124.85","125.35","-","0.50","0.40","25,085","0.31","124.61","134.40","96.30",7.35,,"-","28-Oct-2025"
"SBIETFQLTY","Nifty 200 Quality 30 Index","231.47","231.65","230.52","230.59","231.48","-","0.89","0.39","6,641","0.15","231.04","237.63","191.50",1.06,"27-Nov-2024","0.14","28-Oct-2025"
"IVZINGOLD","Gold","10,936.60","10,997.95","10,936.60","10,912.90","10,955.00","-","42.10","0.39","73","0.08","10,957.05","12,272.75","6,601.20",8.6,"27-Nov-2024","62.29","28-Oct-2025"
"GOLDSHARE","Gold","108.40","108.40","105.50","105.80","106.20","-","0.40","0.38","4,04,191","4.29","106.04","110.90","63.60",7.63,"27-Nov-2024","63.78","28-Oct-2025"
"GOLDETFADD","DSP Gold ETF","123.00","123.04","121.71","122.38","122.85","-","0.47","0.38","3,85,303","4.73","122.09","131.04","73.40",7.78,"27-Nov-2024","62.80","28-Oct-2025"
"EVIETF","Nifty EV & New Age Automotive ETF","31.28","31.49","31.25","31.28","31.40","-","0.12","0.38","77,048","0.24","31.27","33.75","23.56",-0.03,,"-","28-Oct-2025"
"ABGSEC","Aditya Birla Sun Life CRISIL Broad Based Gilt ETF","111.18","111.59","111.18","111.18","111.59","-","0.41","0.37","280","-","111.38","113.03","102.76",0.36,"27-Nov-2024","7.17","28-Oct-2025"
"GROWWMOM50","Nifty 500 Momentum 50 Index- Total Return Index","11.06","11.10","10.88","11.01","11.05","-","0.04","0.36","1,18,813","0.13","11.02","12.00","9.11",1.85,,"-","28-Oct-2025"
"QGOLDHALF","Gold","104.28","104.68","104.24","104.02","104.38","-","0.36","0.35","72,423","0.76","104.14","109.50","62.24",7.73,"27-Nov-2024","63.17","28-Oct-2025"
"NV20","Nifty50 Value 20","153.45","153.99","153.20","153.28","153.79","-","0.51","0.33","5,499","0.08","153.63","165.75","131.63",0.63,"27-Nov-2024","-3.76","28-Oct-2025"
"HDFCQUAL","HDFC NIFTY100 Quality 30 ETF","59.99","60.28","59.98","59.99","60.19","-","0.20","0.33","17,721","0.11","60.09","61.86","49.53",0.96,"27-Nov-2024","2.25","28-Oct-2025"
"TATAGOLD","Tata Gold Exchange Traded Fund","12.35","12.51","11.90","12.21","12.25","-","0.04","0.33","2,54,08,366","31.15","12.22","14.00","7.14",7.39,"27-Nov-2024","62.37","28-Oct-2025"
"MAFANG","NYSE FANG+ Total Return Index","173.59","173.59","172.20","173.04","173.59","-","0.55","0.32","2,54,436","4.41","144.66","178.78","100.00",1.28,"27-Nov-2024","57.35","28-Oct-2025"
"MOGSEC","Nifty 5 yr Benchmark G-Sec Index","62.85","62.97","62.71","62.77","62.97","-","0.20","0.32","12,242","0.08","62.93","65.80","57.00",0.35,"27-Nov-2024","8.35","28-Oct-2025"
"MNC","Kotak Nifty MNC ETF","31.25","31.25","30.72","31.01","31.11","-","0.10","0.32","28,830","0.09","31.05","31.38","24.52",0.52,"27-Nov-2024","6.16","28-Oct-2025"
"QUAL30IETF","ICICI Prudential Nifty 200 Quality 30 ETF","21.95","22.02","21.91","21.92","21.99","-","0.07","0.32","1,27,997","0.28","21.97","22.43","18.00",1.2,"27-Nov-2024","0.50","28-Oct-2025"
"SENSEXIETF","SENSEX","981.63","982.52","977.09","979.49","982.50","-","3.01","0.31","28,352","2.78","978.26","999.84","812.04",1.52,"27-Nov-2024","8.03","28-Oct-2025"
"MOHEALTH","Motilal Oswal S&P BSE Healthcare ETF","45.18","45.55","45.18","45.31","45.45","-","0.14","0.31","45,363","0.21","45.25","47.57","37.93",-0.26,"27-Nov-2024","4.23","28-Oct-2025"
"HDFCVALUE","HDFC NIFTY50 Value 20 ETF","138.16","138.76","138.09","138.16","138.58","-","0.42","0.30","3,288","0.05","138.41","149.97","117.50",0.38,"27-Nov-2024","-3.49","28-Oct-2025"
"SDL26BEES","Nifty SDL Apr 2026 Top 20 Equal Weight Index","134.51","135.09","133.92","134.10","134.50","-","0.40","0.30","2,670","0.04","134.79","137.34","124.95",0.25,"27-Nov-2024","6.83","28-Oct-2025"
"PSUBNKIETF","ICICI Prudential Nifty PSU Bank ETF","86.12","86.61","85.75","86.12","86.38","-","0.26","0.30","1,40,960","1.22","85.93","87.80","55.80",4.79,"27-Nov-2024","25.96","28-Oct-2025"
"SBIETFCON","Nifty India Consumption Index","126.20","128.81","126.20","128.11","128.50","-","0.39","0.30","11,082","0.14","128.07","133.97","101.64",-0.68,"27-Nov-2024","9.14","28-Oct-2025"
"AXISHCETF","Nifty Healthcare Index","151.71","152.95","151.59","151.39","151.83","-","0.44","0.29","19,287","0.29","151.88","156.13","127.43",0.34,"27-Nov-2024","6.82","28-Oct-2025"
"NIFTY100EW","Nifty 100 Equal Weight Index","34.43","34.43","33.96","34.14","34.24","-","0.10","0.29","9,320","0.03","34.09","35.23","24.25",-0.2,,"-","28-Oct-2025"
"CONSUMBEES","Nifty India Consumption TRI","139.28","139.28","138.00","138.05","138.45","-","0.40","0.29","91,086","1.26","138.25","144.38","110.86",-0.95,"27-Nov-2024","8.90","28-Oct-2025"
"GROWWNIFTY","Nifty 50 Index - TRI","10.48","10.56","10.48","10.50","10.53","-","0.03","0.29","2,07,207","0.22","10.52","11.00","9.50",1.16,,"-","28-Oct-2025"
"MIDQ50ADD","Nifty Midcap 150 Quality 50 Index","249.26","250.26","248.77","249.25","249.96","-","0.71","0.28","6,465","0.16","249.49","264.64","191.97",-0.63,"27-Nov-2024","0.03","28-Oct-2025"
"GOLD1","Gold","107.67","107.67","104.03","105.05","105.34","-","0.29","0.28","9,34,768","9.84","104.89","110.00","63.51",8.49,"27-Nov-2024","62.87","28-Oct-2025"
"AONENIFTY","Nifty 50 Index","10.79","10.81","10.71","10.73","10.76","-","0.03","0.28","1,73,701","0.19","10.74","12.00","9.47",1.04,,"-","28-Oct-2025"
"ALPHAETF","Mirae Asset Nifty 200 Alpha 30 ETF","26.53","26.53","25.71","25.89","25.96","-","0.07","0.27","2,62,082","0.68","25.92","27.43","19.61",1.77,"27-Nov-2024","-1.75","28-Oct-2025"
"PSUBNKBEES","Nifty PSU Bank","95.00","95.33","94.50","94.86","95.12","-","0.26","0.27","24,36,426","23.11","94.69","96.59","61.54",5.12,"27-Nov-2024","25.78","28-Oct-2025"
"SETF10GILT","Nifty 10 yr Benchmark G-Sec Index","260.30","260.99","260.22","260.30","260.99","-","0.69","0.27","32,679","0.85","260.26","265.63","239.65",0.58,"27-Nov-2024","8.31","28-Oct-2025"
"MAKEINDIA","Nifty India Manufacturing Total Return Index","154.98","155.65","154.89","154.98","155.40","-","0.42","0.27","15,685","0.24","155.00","160.24","119.50",0.37,"27-Nov-2024","8.92","28-Oct-2025"
"MOALPHA50","Nifty Alpha 50 Total Return Index","51.93","52.20","51.84","52.04","52.18","-","0.14","0.27","2,735","0.01","52.01","54.38","46.05",1.54,,"-","28-Oct-2025"
"NEXT50","Nifty Next 50","709.59","710.64","706.93","708.23","710.16","-","1.93","0.27","6,309","0.45","708.50","755.21","573.45",-0.09,"27-Nov-2024","-0.77","28-Oct-2025"
"HEALTHIETF","Nifty Healthcare Index","153.26","153.62","152.76","153.19","153.60","-","0.41","0.27","61,354","0.94","152.91","157.70","128.14",0.75,"27-Nov-2024","7.64","28-Oct-2025"
"ITETFADD","DSP Nifty IT ETF","39.23","39.23","39.00","39.05","39.15","-","0.10","0.26","31,858","0.12","39.14","48.66","32.61",4.05,"27-Nov-2024","-13.36","28-Oct-2025"
"GOLDETF","Mirae Asset Gold ETF","125.44","125.44","122.20","122.39","122.71","-","0.32","0.26","7,82,952","9.61","122.19","127.99","73.20",7.86,"27-Nov-2024","62.88","28-Oct-2025"
"NIF100BEES","Nifty 100 TRI","282.23","283.57","282.01","282.50","283.20","-","0.70","0.25","13,560","0.38","282.56","290.00","230.35",0.74,"27-Nov-2024","7.02","28-Oct-2025"
"CONSUMER","Nifty India New AgeConsumption","12.11","12.14","12.08","12.09","12.12","-","0.03","0.25","1,68,478","0.20","12.10","13.97","9.00",-2.18,,"-","28-Oct-2025"
"ELM250","Nifty LargeMidcap 250 TRI","16.95","16.97","16.88","16.90","16.94","-","0.04","0.24","4,24,541","0.72","16.89","19.20","15.89",0.9,,"-","28-Oct-2025"
"HDFCLOWVOL","HDFC NIFTY100 Low Volatility 30 ETF","20.98","21.82","20.98","21.52","21.57","-","0.05","0.23","13,110","0.03","21.50","23.00","17.70",0.99,"27-Nov-2024","9.13","28-Oct-2025"
"BSLGOLDETF","Gold","112.77","112.77","110.82","110.74","111.00","-","0.26","0.23","84,572","0.94","110.47","121.47","66.45",8.81,"27-Nov-2024","63.60","28-Oct-2025"
"SILVER360","Commodity-Silver","160.36","161.99","156.34","160.35","160.70","-","0.35","0.22","33,428","0.54","159.90","178.56","78.40",15.36,,"-","28-Oct-2025"
"SBIETFPB","Nifty Private Bank Index","292.56","294.00","292.07","293.34","294.00","-","0.66","0.22","5,107","0.15","293.17","295.26","235.89",1.36,"27-Nov-2024","13.34","28-Oct-2025"
"MODEFENCE","Nifty India Defence Total Return Index","88.24","88.34","87.61","87.87","88.06","-","0.19","0.22","8,50,209","7.48","87.72","102.00","55.21",-0.96,"27-Nov-2024","21.70","28-Oct-2025"
"GSEC5IETF","Nifty 5 yr Benchmark G-Sec Index","63.85","63.99","63.67","63.85","63.99","-","0.14","0.22","15,105","0.10","63.80","66.70","57.85",0.47,"27-Nov-2024","10.33","28-Oct-2025"
"LTGILTBEES","NIFTY 8-13 yr G-Sec Index","29.97","29.97","28.76","29.24","29.30","-","0.06","0.21","13,42,722","3.93","29.21","30.03","26.65",0.76,"27-Nov-2024","8.58","28-Oct-2025"
"EQUAL50ADD","NIFTY 50 Equal Weight Index","342.30","346.12","342.30","344.40","345.13","-","0.73","0.21","2,12,177","7.34","344.72","351.10","280.01",0.34,"27-Nov-2024","10.71","28-Oct-2025"
"BANKIETF","Nifty Bank","62.88","62.88","60.89","61.05","61.17","-","0.12","0.20","1,06,672","0.65","61.14","62.88","47.53",2.48,"27-Nov-2024","14.84","28-Oct-2025"
"IVZINNIFTY","Nifty 50","-","-","-","2,973.67","2,979.71","-","6.04","0.20","-","-","2,983.22","3,109.52","2,480.00",1.03,"27-Nov-2024","8.81","28-Oct-2025"
"ESG","NIFTY100 ESG SECTOR LEADERS","44.55","44.63","44.42","44.46","44.55","-","0.09","0.20","9,323","0.04","44.52","44.89","36.00",1.11,"27-Nov-2024","8.54","28-Oct-2025"
"NIFTYCASE","Nifty Index 50 Index","10.44","10.46","10.40","10.42","10.44","-","0.02","0.19","1,70,635","0.18","10.42","10.97","10.09",0.97,,"-","28-Oct-2025"
"BANKBETF","Bajaj Finserv Nifty Bank ETF","60.44","60.63","60.34","60.44","60.55","-","0.11","0.18","7,731","0.05","60.51","65.00","47.00",2.61,"27-Nov-2024","14.99","28-Oct-2025"
"NEXT50IETF","Nifty Next 50","71.90","72.92","70.80","72.62","72.75","-","0.13","0.18","2,38,300","1.73","72.51","78.30","58.70",-0.25,"27-Nov-2024","-0.74","28-Oct-2025"
"MOMENTUM","Aditya Birla Sun Life Nifty 200 Momentum 30 ETF","32.86","32.86","32.47","32.64","32.70","-","0.06","0.18","35,687","0.12","32.62","36.08","25.75",1.43,"27-Nov-2024","-5.66","28-Oct-2025"
"SETFNIFBK","Nifty Bank","610.92","615.04","610.35","610.92","612.00","-","1.08","0.18","2,37,264","14.52","611.77","615.04","465.64",2.58,"27-Nov-2024","14.99","28-Oct-2025"
"SBINEQWETF","Nifty50 Equal Weight","33.46","33.71","33.45","33.45","33.51","-","0.06","0.18","12,185","0.04","33.58","34.41","27.30",0,"27-Nov-2024","10.76","28-Oct-2025"
"PSUBANK","Nifty PSU Bank","858.29","858.29","848.00","850.43","852.00","-","1.57","0.18","8,977","0.76","848.73","870.00","552.00",4.83,"27-Nov-2024","25.89","28-Oct-2025"
"UTISXN50","BSE Sensex Next 50","94.40","94.40","92.24","93.67","93.84","-","0.17","0.18","4,101","0.04","93.60","102.25","66.72",1.11,"27-Nov-2024","7.31","28-Oct-2025"
"LOWVOL1","Kotak Nifty 100 Low Vol 30 ETF","21.96","22.06","21.94","21.96","22.00","-","0.04","0.18","61,617","0.14","21.96","22.31","18.16",0.97,"27-Nov-2024","9.15","28-Oct-2025"
"AXISNIFTY","Nifty 50","287.80","289.23","287.80","287.79","288.27","-","0.48","0.17","4,230","0.12","287.85","294.79","236.80",1.18,"27-Nov-2024","9.09","28-Oct-2025"
"MOMENTUM50","Nifty 500 Momentum 50 Total Return Index","54.96","54.96","54.27","54.45","54.54","-","0.09","0.17","3,61,071","1.97","54.55","65.26","42.40",1.79,"27-Nov-2024","-7.63","28-Oct-2025"
"PVTBANIETF","Nifty Private Bank Index","29.11","29.11","28.94","29.00","29.05","-","0.05","0.17","2,11,337","0.61","29.00","29.21","22.23",1.4,"27-Nov-2024","13.28","28-Oct-2025"
"BANKETF","Mirae Asset Nifty Bank ETF","605.91","607.46","605.27","605.91","606.94","-","1.03","0.17","5,223","0.32","606.38","607.46","481.38",2.47,"27-Nov-2024","14.87","28-Oct-2025"
"LICNMID100","LIC MF Nifty Midcap 100 ETF","60.17","60.69","59.99","60.38","60.48","-","0.10","0.17","7,902","0.05","61.36","67.50","46.03",1.55,"27-Nov-2024","4.68","28-Oct-2025"
"GOLD360","Commodity-Gold","123.50","123.55","123.15","123.05","123.25","-","0.20","0.16","10,866","0.13","122.94","139.90","78.20",7.7,,"-","28-Oct-2025"
"EBBETF0431","Nifty BHARAT Bond","1,397.00","1,398.50","1,396.06","1,394.47","1,396.70","-","2.23","0.16","6,344","0.89","1,398.52","1,410.12","1,277.04",0.38,"27-Nov-2024","8.84","28-Oct-2025"
"EVINDIA","Nifty EV and New Age Automotive Total Return Index","32.24","32.24","31.27","31.30","31.35","-","0.05","0.16","1,77,175","0.56","31.31","32.30","23.83",0.16,"27-Nov-2024","2.05","28-Oct-2025"
"CONSUMIETF","Nifty India Consumption Index","128.59","128.97","128.43","128.59","128.80","-","0.21","0.16","16,859","0.22","128.52","133.81","101.23",-0.86,"27-Nov-2024","9.63","28-Oct-2025"
"MAHKTECH","Hang Seng TECH Total Return Index","25.90","25.90","25.86","25.86","25.90","-","0.04","0.15","4,89,569","1.27","21.52","35.59","16.91",-6.1,"27-Nov-2024","40.77","28-Oct-2025"
"BANKBEES","Nifty Bank","612.01","618.69","608.60","615.70","616.60","-","0.90","0.15","3,96,194","24.43","616.67","618.69","490.00",2.59,"27-Nov-2024","14.81","28-Oct-2025"
"BANKETFADD","DSP Nifty Bank ETF","60.95","61.09","60.85","60.92","61.01","-","0.09","0.15","4,964","0.03","60.95","61.09","46.50",2.65,"27-Nov-2024","14.94","28-Oct-2025"
"TECH","Nifty IT TRI Index","39.11","40.58","39.11","40.12","40.18","-","0.06","0.15","15,238","0.06","40.18","49.77","33.41",4.48,"27-Nov-2024","-13.01","28-Oct-2025"
"MONQ50","Nasdaq Q-50 Total Return Index","99.98","99.98","99.06","99.26","99.40","-","0.14","0.14","1,06,869","1.06","85.63","104.31","61.31",-3.05,"27-Nov-2024","35.88","28-Oct-2025"
"HDFCPSUBK","HDFC NIFTY PSU BANK ETF","85.84","86.14","85.38","85.84","85.96","-","0.12","0.14","13,897","0.12","85.67","87.49","55.68",5.26,"27-Nov-2024","25.75","28-Oct-2025"
"NIFTYBETF","Bajaj Finserv Nifty 50 ETF","268.24","268.76","267.59","267.80","268.15","-","0.35","0.13","14,522","0.39","267.73","272.72","220.50",1.21,"27-Nov-2024","9.06","28-Oct-2025"
"NIF100IETF","Nifty 100","30.00","30.00","29.57","29.70","29.74","-","0.04","0.13","43,377","0.13","29.73","32.70","23.85",0.92,"27-Nov-2024","6.95","28-Oct-2025"
"ABSLBANETF","Nifty Bank","60.96","61.19","60.87","60.95","61.03","-","0.08","0.13","87,596","0.53","61.03","61.19","47.55",2.63,"27-Nov-2024","14.72","28-Oct-2025"
"EBBETF0430","Nifty BHARAT Bond","1,564.78","1,569.70","1,562.14","1,562.86","1,564.87","-","2.01","0.13","9,584","1.50","1,563.45","1,608.27","1,232.00",0.69,"27-Nov-2024","9.27","28-Oct-2025"
"MOLOWVOL","Nifty Midcap 100 TRI","39.10","39.14","38.91","39.00","39.05","-","0.05","0.13","44,852","0.17","39.08","39.58","33.05",0.88,"27-Nov-2024","7.00","28-Oct-2025"
"MONEXT50","Nifty Next 50 Total Return Index","68.99","68.99","68.51","68.75","68.84","-","0.09","0.13","2,229","0.02","68.63","72.30","63.54",-0.26,,"-","28-Oct-2025"
"NETF","Tata Nifty 50 Exchange Traded Fund","282.63","284.83","282.31","282.62","283.00","-","0.38","0.13","1,212","0.03","283.21","285.70","227.05",1.04,"27-Nov-2024","8.96","28-Oct-2025"
