"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"MODEFENCE","Nifty India Defence Total Return Index","87.59","87.59","85.27","86.62","87.40","-","0.78","0.90","27,07,880","23.44","86.54","102.00","55.21",-2.49,"06-Nov-2024","21.23","07-Oct-2025"
"MOMIDMTM","Nifty Midcap 150 Momentum 50 Total Return Index","62.94","63.81","62.12","62.93","63.49","-","0.56","0.89","81,308","0.51","62.78","65.85","59.48",1.01,,"-","07-Oct-2025"
"AUTOIETF","Nifty Auto Index","27.34","27.60","27.00","27.34","27.58","-","0.24","0.88","7,07,096","1.93","27.37","28.71","19.72",-1.19,"06-Nov-2024","10.78","07-Oct-2025"
"AUTOBEES","Nifty Auto TRI","273.00","275.65","269.56","273.00","275.40","-","2.40","0.88","3,96,081","10.87","273.43","287.31","197.07",-1.32,"06-Nov-2024","10.63","07-Oct-2025"
"GROWWDEFNC","Nifty India Defence Index- Total Return Index","79.44","79.77","77.55","79.05","79.73","-","0.68","0.86","2,18,815","1.72","78.77","93.89","49.83",-2.01,"06-Nov-2024","21.09","07-Oct-2025"
"BFSI","Nifty Financial Services Index","28.80","28.80","27.76","27.96","28.20","-","0.24","0.86","2,70,772","0.76","27.93","29.02","22.30",0.98,"06-Nov-2024","12.92","07-Oct-2025"
"PSUBANK","Nifty PSU Bank","827.40","837.00","815.38","826.01","833.00","-","6.99","0.85","26,860","2.22","826.83","870.00","552.00",9.11,"06-Nov-2024","18.36","07-Oct-2025"
"MOVALUE","Motilal Oswal S&P BSE Enhanced Value ETF","112.69","113.99","111.52","112.70","113.65","-","0.95","0.84","1,39,598","1.58","112.55","115.75","85.91",4.51,"06-Nov-2024","9.13","07-Oct-2025"
"HDFCMOMENT","HDFC NIFTY200 Momentum 30 ETF","31.55","31.75","31.12","31.49","31.75","-","0.26","0.83","96,136","0.30","31.48","36.45","25.50",1.48,"06-Nov-2024","-11.15","07-Oct-2025"
"INTERNET","Equity Index","14.36","14.53","14.22","14.38","14.50","-","0.12","0.83","45,733","0.07","14.37","16.12","13.30",-1.84,,"-","07-Oct-2025"
"MID150BEES","Nifty Midcap 150 TRI","222.01","228.05","222.01","226.13","228.00","-","1.87","0.83","7,44,406","16.81","225.82","235.00","179.00",1.59,"06-Nov-2024","3.28","07-Oct-2025"
"CONSUMIETF","Nifty India Consumption Index","126.73","128.16","125.60","127.12","128.16","-","1.04","0.82","19,565","0.25","127.17","133.81","101.23",0.62,"06-Nov-2024","7.05","07-Oct-2025"
"MID150CASE","Zerodha Nifty Midcap 150 ETF","11.28","11.28","10.81","10.95","11.04","-","0.09","0.82","11,56,693","1.26","10.93","12.00","7.66",1.48,"06-Nov-2024","3.99","07-Oct-2025"
"MOMENTUM50","Nifty 500 Momentum 50 Total Return Index","53.19","53.61","52.23","53.12","53.55","-","0.43","0.81","4,13,430","2.19","53.06","65.26","42.40",2.25,"06-Nov-2024","-12.75","07-Oct-2025"
"SETF10GILT","Nifty 10 yr Benchmark G-Sec Index","261.17","261.99","259.50","259.88","261.97","-","2.09","0.80","13,849","0.36","259.34","265.21","238.50",0.56,"06-Nov-2024","8.34","07-Oct-2025"
"PSUBNKIETF","ICICI Prudential Nifty PSU Bank ETF","83.24","84.71","82.35","83.75","84.40","-","0.65","0.78","3,09,131","2.59","83.71","84.84","55.80",9.43,"06-Nov-2024","19.06","07-Oct-2025"
"BANKNIFTY1","Nifty Bank","597.25","599.89","590.11","594.28","598.86","-","4.58","0.77","82,510","4.90","595.41","651.60","490.15",2.18,"06-Nov-2024","10.39","07-Oct-2025"
"BANKBEES","Nifty Bank","595.11","599.40","590.16","594.40","599.00","-","4.60","0.77","8,91,081","53.01","594.20","605.00","490.00",2.46,"06-Nov-2024","10.51","07-Oct-2025"
"MOM30IETF","ICICI Prudential Nifty 200 Momentum 30 ETF","31.74","32.02","31.43","31.74","31.98","-","0.24","0.76","7,97,080","2.53","31.78","37.59","25.00",0.92,"06-Nov-2024","-11.34","07-Oct-2025"
"GROWWMOM50","Nifty 500 Momentum 50 Index- Total Return Index","10.75","10.88","10.58","10.75","10.83","-","0.08","0.74","1,49,553","0.16","10.72","12.00","9.11",2.58,,"-","07-Oct-2025"
"UTIBANKETF","Nifty Bank","59.95","59.95","58.98","59.36","59.80","-","0.44","0.74","4,20,489","2.51","59.35","60.44","48.71",2.45,"06-Nov-2024","10.46","07-Oct-2025"
"LICNFNHGP","Nifty 100","282.99","294.03","281.43","282.08","284.14","-","2.06","0.73","1,715","0.05","284.89","298.00","242.47",0.72,"06-Nov-2024","1.42","07-Oct-2025"
"HDFCMID150","HDFC NIFTY Midcap 150 ETF","22.17","22.32","21.88","22.16","22.32","-","0.16","0.72","4,77,037","1.05","22.13","22.76","17.51",1.56,"06-Nov-2024","2.88","07-Oct-2025"
"MOALPHA50","Nifty Alpha 50 Total Return Index","50.75","51.28","50.20","50.92","51.28","-","0.36","0.71","3,222","0.02","50.77","54.38","46.05",0.93,,"-","07-Oct-2025"
"COMMOIETF","ICICI Prudential Nifty Commodities ETF","93.95","94.87","93.04","93.73","94.40","-","0.67","0.71","87,225","0.82","93.77","96.83","75.61",1.73,"06-Nov-2024","2.57","07-Oct-2025"
"GSEC10YEAR","Mirae Asset Nifty 8-13 yr G-Sec ETF","29.41","29.60","29.39","29.39","29.60","-","0.21","0.71","22,990","0.07","29.48","31.00","27.00",0.14,"06-Nov-2024","7.81","07-Oct-2025"
"NIFTYQLITY","Aditya Birla Sun Life Nifty 200 Quality 30 ETF","21.93","21.93","21.46","21.69","21.84","-","0.15","0.69","1,85,600","0.40","21.64","23.31","18.30",1.4,"06-Nov-2024","-2.39","07-Oct-2025"
"MOM100","Nifty Midcap 100","64.28","64.46","63.27","63.97","64.39","-","0.42","0.66","4,04,074","2.58","63.92","66.36","50.30",2.09,"06-Nov-2024","4.34","07-Oct-2025"
"MOMOMENTUM","Nifty 200 Momentum 30 Total Return Index","63.45","63.95","62.63","63.43","63.85","-","0.42","0.66","61,696","0.39","63.33","73.65","51.21",1.59,"06-Nov-2024","-11.29","07-Oct-2025"
"ELM250","Nifty LargeMidcap 250 TRI","16.59","16.72","16.42","16.59","16.70","-","0.11","0.66","59,140","0.10","16.52","19.20","15.89",1.53,,"-","07-Oct-2025"
"MIDCAPETF","Mirae Asset Mutual Fund - Mirae Asset Nifty Midcap 150 ETF","22.28","22.47","22.05","22.29","22.43","-","0.14","0.63","23,53,956","5.24","22.31","23.50","16.00",1.41,"06-Nov-2024","3.29","07-Oct-2025"
"SETFNIFBK","Nifty Bank","590.69","594.56","586.40","589.61","593.24","-","3.63","0.62","83,848","4.97","589.48","599.84","465.64",2.45,"06-Nov-2024","10.61","07-Oct-2025"
"MOPSE","Nifty PSE Total Return Index","98.44","99.90","98.44","99.16","99.76","-","0.60","0.61","579","0.01","98.83","108.00","92.55",-0.91,,"-","07-Oct-2025"
"BANKIETF","Nifty Bank","59.03","59.39","58.50","58.93","59.29","-","0.36","0.61","7,15,816","4.24","58.91","60.97","47.53",2.54,"06-Nov-2024","10.73","07-Oct-2025"
"MOMENTUM30","Nifty 200 Momentum 30 Index","31.64","31.65","30.55","31.17","31.36","-","0.19","0.61","6,216","0.02","31.21","37.38","30.55",0,,"-",
"BANKETFADD","DSP Nifty Bank ETF","58.53","59.22","58.42","58.80","59.15","-","0.35","0.60","25,604","0.15","58.73","61.00","46.50",2.62,"06-Nov-2024","10.94","07-Oct-2025"
"FLEXIADD","Nifty500 Flexicap Quality 30 TRI","10.60","10.66","10.48","10.60","10.66","-","0.06","0.57","79,743","0.08","10.58","11.90","10.48",0,,"-",
"AXISBNKETF","Nifty Bank","589.76","596.75","589.51","592.78","596.18","-","3.40","0.57","2,42,415","14.45","591.89","602.50","485.00",2.51,"06-Nov-2024","10.61","07-Oct-2025"
"HDFCNIFBAN","Nifty Bank","59.18","59.56","58.69","59.11","59.44","-","0.33","0.56","4,82,057","2.87","59.06","60.15","48.51",2.39,"06-Nov-2024","10.71","07-Oct-2025"
"MIDCAPIETF","Nifty Midcap 150","22.65","22.77","22.32","22.62","22.74","-","0.12","0.53","20,44,830","4.62","22.59","24.00","17.80",1.66,"06-Nov-2024","3.29","07-Oct-2025"
"ABSLPSE","Aditya Birla Sun Life Nifty PSE ETF","10.13","10.27","10.00","10.08","10.13","-","0.05","0.50","79,603","0.08","10.08","10.90","8.00",-0.79,"06-Nov-2024","-3.26","07-Oct-2025"
"NPBET","Nifty Private Bank Index","289.48","289.97","285.32","286.70","288.14","-","1.44","0.50","537","0.02","287.01","298.12","240.38",0.84,"06-Nov-2024","9.21","07-Oct-2025"
"PVTBANIETF","Nifty Private Bank Index","27.96","28.18","27.81","28.02","28.16","-","0.14","0.50","6,11,339","1.71","28.01","29.21","22.23",1.23,"06-Nov-2024","9.24","07-Oct-2025"
"MOENERGY","Nifty Energy Index","36.70","36.70","35.49","35.81","35.99","-","0.18","0.50","60,566","0.22","35.83","37.88","35.23",0,,"-",
"BANKETF","Mirae Asset Nifty Bank ETF","583.43","589.43","581.10","584.79","587.66","-","2.87","0.49","3,177","0.19","584.25","594.20","481.38",2.59,"06-Nov-2024","10.73","07-Oct-2025"
"BSLSENETFG","BSE SENSEX Index","82.89","83.71","82.05","83.30","83.71","-","0.41","0.49","2,326","0.02","83.31","86.60","61.47",1.85,"06-Nov-2024","4.77","07-Oct-2025"
"AXISVALUE","Nifty500 Value 50 TRI","30.46","30.68","30.07","30.45","30.60","-","0.15","0.49","23,721","0.07","30.39","31.97","22.84",2.42,,"-","07-Oct-2025"
"NV20","Nifty50 Value 20","149.55","149.55","147.63","148.81","149.54","-","0.73","0.49","16,527","0.25","148.57","165.75","131.63",0.44,"06-Nov-2024","-6.42","07-Oct-2025"
"HEALTHADD","DSP Nifty Healthcare ETF","147.47","148.94","147.44","148.21","148.94","-","0.73","0.49","438","0.01","147.94","152.22","120.00",1.56,"06-Nov-2024","1.37","07-Oct-2025"
"MIDSELIETF","S&P BSE Midcap Select Index","18.34","18.38","18.10","18.29","18.38","-","0.09","0.49","1,48,422","0.27","18.31","20.00","13.86",3.63,"06-Nov-2024","0.77","07-Oct-2025"
"ABGSEC","Aditya Birla Sun Life CRISIL Broad Based Gilt ETF","111.22","111.22","111.21","110.68","111.21","-","0.53","0.48","212","-","111.01","113.03","102.76",-0.61,"06-Nov-2024","7.20","07-Oct-2025"
"NIF100IETF","Nifty 100","28.18","29.19","28.18","29.05","29.19","-","0.14","0.48","1,02,595","0.30","29.07","32.70","23.85",1.61,"06-Nov-2024","2.40","07-Oct-2025"
"GROWWLOVOL","Nifty 500 Low Volatility 50 Index   TRI","10.63","10.63","10.44","10.55","10.60","-","0.05","0.47","16,944","0.02","10.54","11.50","9.00",1.54,,"-","07-Oct-2025"
"BBNPNBETF","Baroda BNP Paribas NIFTY Bank ETF","58.64","58.64","57.05","57.76","58.03","-","0.27","0.47","1,463","0.01","57.83","60.60","47.43",1.8,"06-Nov-2024","10.19","07-Oct-2025"
"SNXT30BEES","BSE Sensex Next 30 Index","39.92","39.95","39.40","39.73","39.91","-","0.18","0.45","4,999","0.02","39.68","41.57","37.03",1.35,,"-","07-Oct-2025"
"ALPL30IETF","Nifty Alpha Low-Volatility 30 Index","27.48","27.61","27.31","27.48","27.60","-","0.12","0.44","10,40,224","2.85","27.54","29.95","24.00",0.88,"06-Nov-2024","-6.69","07-Oct-2025"
"GROWWRAIL","Nifty India Railways PSU Index","34.51","34.59","34.00","34.34","34.49","-","0.15","0.44","5,36,339","1.84","34.22","43.66","28.72",-4.13,,"-","07-Oct-2025"
"BANKPSU","Nifty PSU Bank Total Return Index","83.73","84.19","82.00","83.32","83.68","-","0.36","0.43","3,20,276","2.66","83.11","84.44","55.29",9.62,"06-Nov-2024","19.47","07-Oct-2025"
"MIDSMALL","Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF","48.26","48.70","47.80","48.41","48.62","-","0.21","0.43","2,39,872","1.16","48.46","54.97","40.00",0.1,"06-Nov-2024","-8.59","07-Oct-2025"
"BANKBETF","Bajaj Finserv Nifty Bank ETF","58.08","58.82","57.99","58.41","58.66","-","0.25","0.43","5,575","0.03","58.31","65.00","47.00",2.69,"06-Nov-2024","10.79","07-Oct-2025"
"AONETOTAL","Nifty Total Market Index","11.55","11.96","11.55","11.91","11.96","-","0.05","0.42","3,46,334","0.41","11.90","12.49","9.63",1.45,,"-","07-Oct-2025"
"MID150","Nifty Midcap 150 Index","22.23","22.37","22.01","22.23","22.32","-","0.09","0.40","12,583","0.03","-","25.49","17.98",1.69,,"-","07-Oct-2025"
"IDFNIFTYET","Nifty 50","277.00","281.37","275.90","278.93","280.01","-","1.08","0.39","797","0.02","279.66","289.40","235.01",1.06,"06-Nov-2024","4.83","07-Oct-2025"
"CPSEETF","CPSE ETF","92.05","92.29","91.00","91.77","92.12","-","0.35","0.38","24,43,923","22.32","91.59","96.16","74.90",-2.1,"06-Nov-2024","-2.27","07-Oct-2025"
"UTISXN50","BSE Sensex Next 50","93.09","93.40","90.50","92.63","92.98","-","0.35","0.38","3,296","0.03","92.40","102.25","66.72",2.66,"06-Nov-2024","3.95","07-Oct-2025"
"AONENIFTY","Nifty 50 Index","10.75","10.75","10.34","10.44","10.48","-","0.04","0.38","1,80,813","0.19","10.45","12.00","9.47",1.66,,"-","07-Oct-2025"
"GROWWRLTY","Index","10.71","10.72","10.41","10.61","10.65","-","0.04","0.38","97,579","0.10","10.60","11.12","9.85",0,,"-",
"TOP100CASE","Zerodha Nifty 100 ETF","11.25","11.25","10.80","10.92","10.96","-","0.04","0.37","7,17,094","0.78","10.90","12.00","8.01",1.68,"06-Nov-2024","4.10","07-Oct-2025"
"SILVERETF","UTI Silver Exchange Traded Fund (UTI Silver ETF)","143.71","144.24","142.53","143.71","144.24","-","0.53","0.37","9,24,996","13.24","143.28","187.04","84.05",-0.96,"06-Nov-2024","56.43","07-Oct-2025"
"HDFCSENSEX","SENSEX","94.32","94.32","93.03","93.86","94.20","-","0.34","0.36","28,455","0.27","93.78","96.57","80.55",1.64,"06-Nov-2024","4.61","07-Oct-2025"
"MSCIINDIA","MSCI India Index","30.57","30.57","30.10","30.32","30.43","-","0.11","0.36","7,672","0.02","30.33","32.14","25.60",1.51,,"-","07-Oct-2025"
"HDFCPSUBK","HDFC NIFTY PSU BANK ETF","83.71","84.60","82.08","83.30","83.60","-","0.30","0.36","66,931","0.56","83.45","84.84","55.68",9.05,"06-Nov-2024","18.93","07-Oct-2025"
"MOHEALTH","Motilal Oswal S&P BSE Healthcare ETF","45.43","45.43","44.73","45.15","45.31","-","0.16","0.35","57,687","0.26","45.03","47.57","37.93",1.07,"06-Nov-2024","0.56","07-Oct-2025"
"NEXT30ADD","BSE SENSEX Next 30 Index","39.74","39.99","39.45","39.84","39.98","-","0.14","0.35","3,923","0.02","39.77","40.98","32.27",1.25,,"-","07-Oct-2025"
"SILVERCASE","Commodity-Silver","15.10","15.17","14.90","15.06","15.11","-","0.05","0.33","38,68,460","5.80","18.95","19.70","9.00",-0.99,,"-","07-Oct-2025"
"AXISHCETF","Nifty Healthcare Index","149.11","150.97","148.56","149.80","150.30","-","0.50","0.33","1,823","0.03","149.29","159.99","127.43",1.34,"06-Nov-2024","1.65","07-Oct-2025"
"HDFCNIF100","HDFC NIFTY 100 ETF","26.73","26.99","26.63","26.88","26.96","-","0.08","0.30","61,095","0.16","26.89","29.00","21.15",1.4,"06-Nov-2024","3.66","07-Oct-2025"
"SILVERBEES","Domestic price of Silver- based on LBMA Silver daily spot fixing price","141.67","142.34","140.77","141.83","142.24","-","0.41","0.29","1,71,75,300","243.29","141.78","180.00","77.55",-1.38,"06-Nov-2024","56.36","07-Oct-2025"
"MONIFTY500","Motilal Oswal Nifty 500 ETF","23.89","24.00","23.62","23.93","24.00","-","0.07","0.29","3,68,756","0.88","23.91","24.71","19.50",1.14,"06-Nov-2024","1.92","07-Oct-2025"
"MOINFRA","BSE India Infrastructure Total Return Index","60.25","60.71","59.89","60.26","60.43","-","0.17","0.28","3,875","0.02","60.33","63.80","56.28",-1.55,,"-","07-Oct-2025"
"HDFCPVTBAN","HDFC NIFTY Private Bank ETF","28.45","28.45","28.00","28.31","28.39","-","0.08","0.28","1,58,742","0.45","28.26","29.97","23.66",1.54,"06-Nov-2024","9.43","07-Oct-2025"
"HDFCGROWTH","HDFC NIFTY Growth Sectors 15 ETF","124.02","124.78","122.91","124.02","124.33","-","0.31","0.25","10,202","0.13","124.31","128.77","103.11",1.56,"06-Nov-2024","1.36","07-Oct-2025"
"GSEC5IETF","Nifty 5 yr Benchmark G-Sec Index","63.75","63.75","63.42","63.59","63.75","-","0.16","0.25","19,901","0.13","63.61","66.70","57.61",0.3,"06-Nov-2024","8.52","07-Oct-2025"
"EMULTIMQ","Nifty500 Multicap Momentum Quality 50 Total Return Index","42.87","42.87","41.86","42.40","42.50","-","0.10","0.24","23,445","0.10","42.26","53.90","34.71",1.44,,"-","07-Oct-2025"
"NIFTY100EW","Nifty 100 Equal Weight Index","34.22","34.22","33.48","33.83","33.91","-","0.08","0.24","12,099","0.04","33.73","35.23","24.25",1.08,,"-","07-Oct-2025"
"MULTICAP","Nifty500 Multicap 50:25:25 Index","16.51","16.51","16.25","16.43","16.47","-","0.04","0.24","1,69,370","0.28","16.44","17.03","13.43",1.05,"06-Nov-2024","1.86","07-Oct-2025"
"QUAL30IETF","ICICI Prudential Nifty 200 Quality 30 ETF","21.43","21.54","21.25","21.42","21.47","-","0.05","0.23","50,250","0.11","21.44","22.46","18.01",0.99,"06-Nov-2024","-2.99","07-Oct-2025"
"EQUAL50ADD","NIFTY 50 Equal Weight Index","339.44","339.44","335.19","337.76","338.51","-","0.75","0.22","2,08,851","7.06","337.13","351.10","280.01",1.38,"06-Nov-2024","5.64","07-Oct-2025"
"GROWWSLVR","Commodity-Silver","146.20","146.20","144.11","145.66","145.98","-","0.32","0.22","1,80,668","2.63","145.68","194.21","94.20",-0.8,,"-","07-Oct-2025"
"ICICIB22","S&P BSE BHARAT 22 index","113.50","115.35","113.20","114.65","114.90","-","0.25","0.22","3,56,361","4.10","114.53","118.80","93.02",2.45,"06-Nov-2024","-0.39","07-Oct-2025"
"ESG","NIFTY100 ESG SECTOR LEADERS","43.30","43.40","42.88","43.30","43.39","-","0.09","0.21","9,559","0.04","43.33","44.53","36.00",1.07,"06-Nov-2024","4.61","07-Oct-2025"
"TATSILV","Tata Silver Exchange Traded Fund","14.44","14.49","14.35","14.44","14.47","-","0.03","0.21","1,23,31,784","17.78","14.44","18.33","8.40",-1.03,"06-Nov-2024","57.13","07-Oct-2025"
"MAKEINDIA","Nifty India Manufacturing Total Return Index","153.18","153.90","151.72","153.18","153.50","-","0.32","0.21","11,675","0.18","153.18","156.90","119.50",0.41,"06-Nov-2024","4.25","07-Oct-2025"
"BBETF0432","Nifty BHARAT Bond Index - April 2032","1,308.14","1,312.32","1,306.18","1,308.14","1,310.79","-","2.65","0.20","1,140","0.15","1,307.75","1,323.24","1,200.00",0.86,"06-Nov-2024","8.77","07-Oct-2025"
"GROWWNIFTY","Nifty 50 Index - TRI","10.27","10.28","10.14","10.24","10.26","-","0.02","0.20","1,09,413","0.11","10.23","11.00","9.50",1.69,,"-","07-Oct-2025"
"TOP15IETF","Nifty Top 15 Equal Weight Index","10.81","10.81","10.72","10.78","10.80","-","0.02","0.19","75,588","0.08","10.79","11.33","10.00",2.18,,"-","07-Oct-2025"
"NV20BEES","Nifty50 Value20 TRI","148.53","149.70","148.22","149.27","149.55","-","0.28","0.19","16,262","0.24","149.04","168.77","122.02",0.5,"06-Nov-2024","-6.37","07-Oct-2025"
"MNC","Kotak Nifty MNC ETF","31.15","31.15","30.28","30.80","30.86","-","0.06","0.19","23,860","0.07","30.78","31.70","24.52",0.69,"06-Nov-2024","0.72","07-Oct-2025"
"SILVER","Physical price of Silver","147.78","148.49","146.86","147.94","148.20","-","0.26","0.18","5,60,951","8.28","147.65","191.65","86.30",-1.19,"06-Nov-2024","56.95","07-Oct-2025"
"HDFCNIFTY","Nifty 50","293.84","293.84","283.41","285.28","285.78","-","0.50","0.18","93,935","2.67","285.11","294.41","240.55",1.65,"06-Nov-2024","5.25","07-Oct-2025"
"MOM50","Nifty 50","266.46","266.46","262.60","265.14","265.59","-","0.45","0.17","6,336","0.17","264.82","272.02","218.00",1.77,"06-Nov-2024","5.29","07-Oct-2025"
"LICNETFGSC","GSEC10 NSE Index","28.78","28.99","28.61","28.68","28.73","-","0.05","0.17","39,043","0.11","28.64","30.00","26.00",0.91,"06-Nov-2024","8.55","07-Oct-2025"
"UNIONGOLD","Commodity Gold","118.00","118.60","116.80","118.40","118.60","-","0.20","0.17","1,334","0.02","118.21","132.00","82.00",0.3,,"-","07-Oct-2025"
"NIFTYBEES","Nifty 50","288.24","289.16","286.35","288.24","288.70","-","0.46","0.16","58,82,266","169.16","288.17","295.38","231.30",1.7,"06-Nov-2024","5.23","07-Oct-2025"
"QNIFTY","Nifty 50","2,839.99","2,839.99","2,762.00","2,785.41","2,790.00","-","4.59","0.16","1,746","0.49","2,784.19","2,850.00","2,364.00",1.33,"06-Nov-2024","5.05","07-Oct-2025"
"SILVERIETF","Domestic Price of Silver","147.78","148.30","146.70","147.91","148.14","-","0.23","0.16","25,31,523","37.40","147.56","190.00","86.01",-1.81,"06-Nov-2024","56.39","07-Oct-2025"
"NEXT50IETF","Nifty Next 50","72.82","73.11","71.90","72.83","72.95","-","0.12","0.16","6,51,928","4.73","72.72","78.30","58.70",0.96,"06-Nov-2024","-2.02","07-Oct-2025"
"MOREALTY","Motilal Oswal Nifty Realty ETF","95.33","95.49","93.24","94.86","94.99","-","0.13","0.14","9,69,770","9.14","94.68","113.50","77.00",6.44,"06-Nov-2024","-6.48","07-Oct-2025"
"GSEC10IETF","ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF","259.00","259.35","258.46","258.89","259.24","-","0.35","0.14","682","0.02","258.84","265.36","238.00",0.57,"06-Nov-2024","8.58","07-Oct-2025"
"PVTBANKADD","DSP Nifty Private Bank ETF","28.09","28.32","27.97","28.21","28.25","-","0.04","0.14","43,753","0.12","28.16","29.70","23.63",1.58,"06-Nov-2024","9.43","07-Oct-2025"
"NEXT50","Nifty Next 50","707.84","714.65","702.08","711.32","712.34","-","1.02","0.14","78,182","5.53","710.60","755.21","573.45",1.22,"06-Nov-2024","-2.02","07-Oct-2025"
"PSUBANKADD","DSP Nifty PSU Bank ETF","84.40","84.40","81.98","83.39","83.50","-","0.11","0.13","44,994","0.37","83.23","85.97","55.47",9.28,"06-Nov-2024","19.57","07-Oct-2025"
